phase,request_index,query_name,latency_ms,rows_returned,ok,error
benchmark,9888,q10_top_sellers_qty,261.3229,20,True,
benchmark,9889,q11_top_categories,81.177800000000005,10,True,
benchmark,9890,q1_user_by_id,1.7284999999999999,1,True,
benchmark,9891,q2_all_users,4.5505000000000004,200,True,
benchmark,9892,q3_user_by_login,1.4381999999999999,1,True,
benchmark,9893,q4_sellers_rating,106.4174,100,True,
benchmark,9894,q5_orders_offset,3.5360999999999998,50,True,
benchmark,9895,q6_products_by_seller,0.70860000000000001,0,True,
benchmark,9896,q7_products_join_sellers,0.64410000000000001,0,True,
benchmark,9897,q8_order_items_join_products,2.25,4,True,
benchmark,9898,q9_orders_items_products_by_user,0.61409999999999998,0,True,
benchmark,9899,q10_top_sellers_qty,263.6343,20,True,
benchmark,9900,q11_top_categories,97.495199999999997,10,True,
benchmark,9901,q1_user_by_id,1.7314000000000001,1,True,
benchmark,9902,q2_all_users,4.4183000000000003,200,True,
benchmark,9903,q3_user_by_login,1.5862000000000001,1,True,
benchmark,9904,q4_sellers_rating,109.82810000000001,100,True,
benchmark,9905,q5_orders_offset,3.4801000000000002,50,True,
benchmark,9906,q6_products_by_seller,1.3804000000000001,1,True,
benchmark,9907,q7_products_join_sellers,1.9319999999999999,1,True,
benchmark,9908,q8_order_items_join_products,1.6020000000000001,5,True,
benchmark,9909,q9_orders_items_products_by_user,3.0598999999999998,5,True,
benchmark,9910,q10_top_sellers_qty,248.20169999999999,20,True,
benchmark,9911,q11_top_categories,96.216700000000003,10,True,
benchmark,9912,q1_user_by_id,1.8987000000000001,1,True,
benchmark,9913,q2_all_users,4.6776999999999997,200,True,
benchmark,9914,q3_user_by_login,1.7111000000000001,1,True,
benchmark,9915,q4_sellers_rating,109.9396,100,True,
benchmark,9916,q5_orders_offset,3.5777999999999999,50,True,
benchmark,9917,q6_products_by_seller,1.4979,1,True,
benchmark,9918,q7_products_join_sellers,2.0232000000000001,1,True,
benchmark,9919,q8_order_items_join_products,1.6445000000000001,3,True,
benchmark,9920,q9_orders_items_products_by_user,0.48580000000000001,0,True,
benchmark,9921,q10_top_sellers_qty,296.44979999999998,20,True,
benchmark,9922,q11_top_categories,94.576400000000007,10,True,
benchmark,9923,q1_user_by_id,1.8752,1,True,
benchmark,9924,q2_all_users,4.7344999999999997,200,True,
benchmark,9925,q3_user_by_login,1.647,1,True,
benchmark,9926,q4_sellers_rating,114.00579999999999,100,True,
benchmark,9927,q5_orders_offset,3.7006999999999999,50,True,
benchmark,9928,q6_products_by_seller,1.7451000000000001,1,True,
benchmark,9929,q7_products_join_sellers,2.1029,1,True,
benchmark,9930,q8_order_items_join_products,1.5837000000000001,4,True,
benchmark,9931,q9_orders_items_products_by_user,2.5488,4,True,
benchmark,9932,q10_top_sellers_qty,262.4151,20,True,
benchmark,9933,q11_top_categories,97.423599999999993,10,True,
benchmark,9934,q1_user_by_id,1.6156999999999999,1,True,
benchmark,9935,q2_all_users,4.6878000000000002,200,True,
benchmark,9936,q3_user_by_login,1.6656,1,True,
benchmark,9937,q4_sellers_rating,111.2085,100,True,
benchmark,9938,q5_orders_offset,3.6526000000000001,50,True,
benchmark,9939,q6_products_by_seller,1.4134,2,True,
benchmark,9940,q7_products_join_sellers,2.1013000000000002,2,True,
benchmark,9941,q8_order_items_join_products,1.7415,4,True,
benchmark,9942,q9_orders_items_products_by_user,5.5277000000000003,10,True,
benchmark,9943,q10_top_sellers_qty,239.52170000000001,20,True,
benchmark,9944,q11_top_categories,89.311999999999998,10,True,
benchmark,9945,q1_user_by_id,1.4043000000000001,1,True,
benchmark,9946,q2_all_users,4.4035000000000002,200,True,
benchmark,9947,q3_user_by_login,1.3552,1,True,
benchmark,9948,q4_sellers_rating,108.0843,100,True,
benchmark,9949,q5_orders_offset,3.9727000000000001,50,True,
benchmark,9950,q6_products_by_seller,0.83189999999999997,0,True,
benchmark,9951,q7_products_join_sellers,0.68030000000000002,0,True,
benchmark,9952,q8_order_items_join_products,2.0009999999999999,1,True,
benchmark,9953,q9_orders_items_products_by_user,6.8196000000000003,10,True,
benchmark,9954,q10_top_sellers_qty,239.8296,20,True,
benchmark,9955,q11_top_categories,91.362899999999996,10,True,
benchmark,9956,q1_user_by_id,1.7182999999999999,1,True,
benchmark,9957,q2_all_users,5.8014999999999999,200,True,
benchmark,9958,q3_user_by_login,1.5893999999999999,1,True,
benchmark,9959,q4_sellers_rating,113.94199999999999,100,True,
benchmark,9960,q5_orders_offset,3.8883999999999999,50,True,
benchmark,9961,q6_products_by_seller,0.98540000000000005,1,True,
benchmark,9962,q7_products_join_sellers,2.1547999999999998,1,True,
benchmark,9963,q8_order_items_join_products,2.1627999999999998,3,True,
benchmark,9964,q9_orders_items_products_by_user,3.5743,4,True,
benchmark,9965,q10_top_sellers_qty,278.40820000000002,20,True,
benchmark,9966,q11_top_categories,102.919,10,True,
benchmark,9967,q1_user_by_id,1.8565,1,True,
benchmark,9968,q2_all_users,5.9519000000000002,200,True,
benchmark,9969,q3_user_by_login,1.6328,1,True,
benchmark,9970,q4_sellers_rating,111.6974,100,True,
benchmark,9971,q5_orders_offset,3.6124999999999998,50,True,
benchmark,9972,q6_products_by_seller,1.6684000000000001,1,True,
benchmark,9973,q7_products_join_sellers,2.3108,1,True,
benchmark,9974,q8_order_items_join_products,2.3250000000000002,5,True,
benchmark,9975,q9_orders_items_products_by_user,0.67869999999999997,0,True,
benchmark,9976,q10_top_sellers_qty,266.19110000000001,20,True,
benchmark,9977,q11_top_categories,103.9365,10,True,
benchmark,9978,q1_user_by_id,1.7242999999999999,1,True,
benchmark,9979,q2_all_users,4.5204000000000004,200,True,
benchmark,9980,q3_user_by_login,1.5083,1,True,
benchmark,9981,q4_sellers_rating,108.48099999999999,100,True,
benchmark,9982,q5_orders_offset,3.7816999999999998,50,True,
benchmark,9983,q6_products_by_seller,0.94420000000000004,1,True,
benchmark,9984,q7_products_join_sellers,1.2423,1,True,
benchmark,9985,q8_order_items_join_products,1.2295,5,True,
benchmark,9986,q9_orders_items_products_by_user,3.7004000000000001,6,True,
benchmark,9987,q10_top_sellers_qty,266.9273,20,True,
benchmark,9988,q11_top_categories,91.725999999999999,10,True,
benchmark,9989,q1_user_by_id,1.8182,1,True,
benchmark,9990,q2_all_users,4.5845000000000002,200,True,
benchmark,9991,q3_user_by_login,1.6356999999999999,1,True,
benchmark,9992,q4_sellers_rating,110.9789,100,True,
benchmark,9993,q5_orders_offset,12.7818,50,True,
benchmark,9994,q6_products_by_seller,0.79490000000000005,0,True,
benchmark,9995,q7_products_join_sellers,0.84389999999999998,0,True,
benchmark,9996,q8_order_items_join_products,2.2235,5,True,
benchmark,9997,q9_orders_items_products_by_user,0.81679999999999997,0,True,
benchmark,9998,q10_top_sellers_qty,263.36750000000001,20,True,
benchmark,9999,q11_top_categories,122.1384,10,True,
benchmark,10000,q1_user_by_id,1.6652,1,True,
benchmark,10001,q2_all_users,4.4105999999999996,200,True,
benchmark,10002,q3_user_by_login,1.4841,1,True,
benchmark,10003,q4_sellers_rating,107.4853,100,True,
benchmark,10004,q5_orders_offset,3.5924999999999998,50,True,
benchmark,10005,q6_products_by_seller,1.4965999999999999,1,True,
benchmark,10006,q7_products_join_sellers,1.621,1,True,
benchmark,10007,q8_order_items_join_products,1.5535000000000001,3,True,
benchmark,10008,q9_orders_items_products_by_user,3.0253000000000001,4,True,
benchmark,10009,q10_top_sellers_qty,252.52029999999999,20,True,
benchmark,10010,q11_top_categories,89.883899999999997,10,True,
benchmark,10011,q1_user_by_id,1.6895,1,True,
benchmark,10012,q2_all_users,4.657,200,True,
benchmark,10013,q3_user_by_login,1.55,1,True,
benchmark,10014,q4_sellers_rating,106.7865,100,True,
benchmark,10015,q5_orders_offset,3.7410999999999999,50,True,
benchmark,10016,q6_products_by_seller,1.5470999999999999,1,True,
benchmark,10017,q7_products_join_sellers,2.2061000000000002,1,True,
benchmark,10018,q8_order_items_join_products,1.6560999999999999,5,True,
benchmark,10019,q9_orders_items_products_by_user,6.6931000000000003,11,True,
benchmark,10020,q10_top_sellers_qty,250.19229999999999,20,True,
benchmark,10021,q11_top_categories,93.829800000000006,10,True,
benchmark,10022,q1_user_by_id,1.7603,1,True,
benchmark,10023,q2_all_users,5.2922000000000002,200,True,
benchmark,10024,q3_user_by_login,1.5076000000000001,1,True,
benchmark,10025,q4_sellers_rating,112.2372,100,True,
benchmark,10026,q5_orders_offset,3.6318999999999999,50,True,
benchmark,10027,q6_products_by_seller,1.5012000000000001,4,True,
benchmark,10028,q7_products_join_sellers,1.9059999999999999,4,True,
benchmark,10029,q8_order_items_join_products,1.6603000000000001,4,True,
benchmark,10030,q9_orders_items_products_by_user,3.0110000000000001,3,True,
benchmark,10031,q10_top_sellers_qty,255.36940000000001,20,True,
benchmark,10032,q11_top_categories,114.0891,10,True,
benchmark,10033,q1_user_by_id,1.8929,1,True,
benchmark,10034,q2_all_users,4.5086000000000004,200,True,
benchmark,10035,q3_user_by_login,1.6308,1,True,
benchmark,10036,q4_sellers_rating,111.9401,100,True,
benchmark,10037,q5_orders_offset,3.6795,50,True,
benchmark,10038,q6_products_by_seller,1.7208000000000001,4,True,
benchmark,10039,q7_products_join_sellers,2.4125999999999999,4,True,
benchmark,10040,q8_order_items_join_products,2.1278999999999999,4,True,
benchmark,10041,q9_orders_items_products_by_user,3.7948,4,True,
benchmark,10042,q10_top_sellers_qty,278.21499999999997,20,True,
benchmark,10043,q11_top_categories,102.1674,10,True,
benchmark,10044,q1_user_by_id,1.9634,1,True,
benchmark,10045,q2_all_users,4.6292999999999997,200,True,
benchmark,10046,q3_user_by_login,1.5596000000000001,1,True,
benchmark,10047,q4_sellers_rating,112.40730000000001,100,True,
benchmark,10048,q5_orders_offset,3.7989000000000002,50,True,
benchmark,10049,q6_products_by_seller,1.6634,2,True,
benchmark,10050,q7_products_join_sellers,2.2846000000000002,2,True,
benchmark,10051,q8_order_items_join_products,2.1341999999999999,2,True,
benchmark,10052,q9_orders_items_products_by_user,3.1004,3,True,
benchmark,10053,q10_top_sellers_qty,252.185,20,True,
benchmark,10054,q11_top_categories,90.147099999999995,10,True,
benchmark,10055,q1_user_by_id,2.0767000000000002,1,True,
benchmark,10056,q2_all_users,4.5721999999999996,200,True,
benchmark,10057,q3_user_by_login,1.4404999999999999,1,True,
benchmark,10058,q4_sellers_rating,111.7236,100,True,
benchmark,10059,q5_orders_offset,3.6415000000000002,50,True,
benchmark,10060,q6_products_by_seller,0.77590000000000003,0,True,
benchmark,10061,q7_products_join_sellers,0.81479999999999997,0,True,
benchmark,10062,q8_order_items_join_products,2.0834999999999999,5,True,
benchmark,10063,q9_orders_items_products_by_user,3.7822,4,True,
benchmark,10064,q10_top_sellers_qty,247.4358,20,True,
benchmark,10065,q11_top_categories,85.183499999999995,10,True,
benchmark,10066,q1_user_by_id,1.8573999999999999,1,True,
benchmark,10067,q2_all_users,5.2363,200,True,
benchmark,10068,q3_user_by_login,1.6843999999999999,1,True,
benchmark,10069,q4_sellers_rating,110.49169999999999,100,True,
benchmark,10070,q5_orders_offset,3.6800999999999999,50,True,
benchmark,10071,q6_products_by_seller,0.80900000000000005,0,True,
benchmark,10072,q7_products_join_sellers,0.7913,0,True,
benchmark,10073,q8_order_items_join_products,1.9970000000000001,3,True,
benchmark,10074,q9_orders_items_products_by_user,0.42799999999999999,0,True,
benchmark,10075,q10_top_sellers_qty,291.64359999999999,20,True,
benchmark,10076,q11_top_categories,96.641499999999994,10,True,
benchmark,10077,q1_user_by_id,1.7010000000000001,1,True,
benchmark,10078,q2_all_users,4.6086,200,True,
benchmark,10079,q3_user_by_login,1.6677999999999999,1,True,
benchmark,10080,q4_sellers_rating,113.76349999999999,100,True,
benchmark,10081,q5_orders_offset,3.7044999999999999,50,True,
benchmark,10082,q6_products_by_seller,1.7438,1,True,
benchmark,10083,q7_products_join_sellers,2.2118000000000002,1,True,
benchmark,10084,q8_order_items_join_products,1.6417999999999999,2,True,
benchmark,10085,q9_orders_items_products_by_user,4.0243000000000002,5,True,
benchmark,10086,q10_top_sellers_qty,292.50650000000002,20,True,
benchmark,10087,q11_top_categories,88.8994,10,True,
benchmark,10088,q1_user_by_id,1.8537999999999999,1,True,
benchmark,10089,q2_all_users,4.5995999999999997,200,True,
benchmark,10090,q3_user_by_login,1.5093000000000001,1,True,
benchmark,10091,q4_sellers_rating,109.9742,100,True,
benchmark,10092,q5_orders_offset,5.7713999999999999,50,True,
benchmark,10093,q6_products_by_seller,0.77929999999999999,0,True,
benchmark,10094,q7_products_join_sellers,0.78010000000000002,0,True,
benchmark,10095,q8_order_items_join_products,2.6335999999999999,2,True,
benchmark,10096,q9_orders_items_products_by_user,0.68810000000000004,0,True,
benchmark,10097,q10_top_sellers_qty,275.02420000000001,20,True,
benchmark,10098,q11_top_categories,107.31959999999999,10,True,
benchmark,10099,q1_user_by_id,1.8738999999999999,1,True,
benchmark,10100,q2_all_users,4.6317000000000004,200,True,
benchmark,10101,q3_user_by_login,1.6184000000000001,1,True,
benchmark,10102,q4_sellers_rating,118.16,100,True,
benchmark,10103,q5_orders_offset,4.1242000000000001,50,True,
benchmark,10104,q6_products_by_seller,0.7903,0,True,
benchmark,10105,q7_products_join_sellers,0.79179999999999995,0,True,
benchmark,10106,q8_order_items_join_products,2.2776000000000001,1,True,
benchmark,10107,q9_orders_items_products_by_user,0.68659999999999999,0,True,
benchmark,10108,q10_top_sellers_qty,273.40969999999999,20,True,
benchmark,10109,q11_top_categories,91.322199999999995,10,True,
benchmark,10110,q1_user_by_id,2.0482,1,True,
benchmark,10111,q2_all_users,4.4908000000000001,200,True,
benchmark,10112,q3_user_by_login,1.8015000000000001,1,True,
benchmark,10113,q4_sellers_rating,118.1921,100,True,
benchmark,10114,q5_orders_offset,3.8285,50,True,
benchmark,10115,q6_products_by_seller,1.4298,3,True,
benchmark,10116,q7_products_join_sellers,1.7941,3,True,
benchmark,10117,q8_order_items_join_products,1.2492000000000001,5,True,
benchmark,10118,q9_orders_items_products_by_user,3.5061,5,True,
benchmark,10119,q10_top_sellers_qty,265.63749999999999,20,True,
benchmark,10120,q11_top_categories,95.764600000000002,10,True,
benchmark,10121,q1_user_by_id,1.5463,1,True,
benchmark,10122,q2_all_users,4.2027000000000001,200,True,
benchmark,10123,q3_user_by_login,1.4987999999999999,1,True,
benchmark,10124,q4_sellers_rating,114.1504,100,True,
benchmark,10125,q5_orders_offset,3.6423999999999999,50,True,
benchmark,10126,q6_products_by_seller,0.64339999999999997,0,True,
benchmark,10127,q7_products_join_sellers,0.7823,0,True,
benchmark,10128,q8_order_items_join_products,2.1657000000000002,2,True,
benchmark,10129,q9_orders_items_products_by_user,0.5242,0,True,
benchmark,10130,q10_top_sellers_qty,247.5549,20,True,
benchmark,10131,q11_top_categories,113.2294,10,True,
benchmark,10132,q1_user_by_id,1.7305999999999999,1,True,
benchmark,10133,q2_all_users,4.5701000000000001,200,True,
benchmark,10134,q3_user_by_login,1.6523000000000001,1,True,
benchmark,10135,q4_sellers_rating,127.6985,100,True,
benchmark,10136,q5_orders_offset,3.9784000000000002,50,True,
benchmark,10137,q6_products_by_seller,1.7808999999999999,1,True,
benchmark,10138,q7_products_join_sellers,2.2130999999999998,1,True,
benchmark,10139,q8_order_items_join_products,1.5389999999999999,4,True,
benchmark,10140,q9_orders_items_products_by_user,2.7052,5,True,
benchmark,10141,q10_top_sellers_qty,262.37439999999998,20,True,
benchmark,10142,q11_top_categories,105.96380000000001,10,True,
benchmark,10143,q1_user_by_id,1.681,1,True,
benchmark,10144,q2_all_users,4.3388,200,True,
benchmark,10145,q3_user_by_login,1.5093000000000001,1,True,
benchmark,10146,q4_sellers_rating,110.48820000000001,100,True,
benchmark,10147,q5_orders_offset,3.6215999999999999,50,True,
benchmark,10148,q6_products_by_seller,0.75549999999999995,0,True,
benchmark,10149,q7_products_join_sellers,0.75290000000000001,0,True,
benchmark,10150,q8_order_items_join_products,2.2042999999999999,1,True,
benchmark,10151,q9_orders_items_products_by_user,4.7798999999999996,5,True,
benchmark,10152,q10_top_sellers_qty,268.9701,20,True,
benchmark,10153,q11_top_categories,82.237300000000005,10,True,
benchmark,10154,q1_user_by_id,1.4736,1,True,
benchmark,10155,q2_all_users,4.5274000000000001,200,True,
benchmark,10156,q3_user_by_login,1.2557,1,True,
benchmark,10157,q4_sellers_rating,112.2086,100,True,
benchmark,10158,q5_orders_offset,3.7115999999999998,50,True,
benchmark,10159,q6_products_by_seller,0.80069999999999997,0,True,
benchmark,10160,q7_products_join_sellers,0.82030000000000003,0,True,
benchmark,10161,q8_order_items_join_products,2.4062000000000001,3,True,
benchmark,10162,q9_orders_items_products_by_user,0.62129999999999996,0,True,
benchmark,10163,q10_top_sellers_qty,245.48390000000001,20,True,
benchmark,10164,q11_top_categories,89.504900000000006,10,True,
benchmark,10165,q1_user_by_id,1.8539000000000001,1,True,
benchmark,10166,q2_all_users,5.6529999999999996,200,True,
benchmark,10167,q3_user_by_login,1.2578,1,True,
benchmark,10168,q4_sellers_rating,111.0536,100,True,
benchmark,10169,q5_orders_offset,3.6644000000000001,50,True,
benchmark,10170,q6_products_by_seller,0.78029999999999999,0,True,
benchmark,10171,q7_products_join_sellers,0.80020000000000002,0,True,
benchmark,10172,q8_order_items_join_products,2.1694,5,True,
benchmark,10173,q9_orders_items_products_by_user,0.71640000000000004,0,True,
benchmark,10174,q10_top_sellers_qty,277.41640000000001,20,True,
benchmark,10175,q11_top_categories,102.224,10,True,
benchmark,10176,q1_user_by_id,1.887,1,True,
benchmark,10177,q2_all_users,4.6264000000000003,200,True,
benchmark,10178,q3_user_by_login,1.5162,1,True,
benchmark,10179,q4_sellers_rating,115.4365,100,True,
benchmark,10180,q5_orders_offset,3.8368000000000002,50,True,
benchmark,10181,q6_products_by_seller,0.84050000000000002,0,True,
