phase,request_index,query_name,latency_ms,rows_returned,ok,error
benchmark,9438,q11_top_categories,1559.5823,10,True,
benchmark,9439,q1_user_by_id,6.9588000000000001,1,True,
benchmark,9440,q2_all_users,6.7385000000000002,200,True,
benchmark,9441,q3_user_by_login,5.4154,1,True,
benchmark,9442,q4_sellers_rating,113.505,100,True,
benchmark,9443,q5_orders_offset,5.9707999999999997,50,True,
benchmark,9444,q6_products_by_seller,61.327100000000002,2,True,
benchmark,9445,q7_products_join_sellers,10.8146,2,True,
benchmark,9446,q8_order_items_join_products,19.440000000000001,3,True,
benchmark,9447,q9_orders_items_products_by_user,66.191000000000003,3,True,
benchmark,9448,q10_top_sellers_qty,3054.8253,20,True,
benchmark,9449,q11_top_categories,1589.7738999999999,10,True,
benchmark,9450,q1_user_by_id,4.9858000000000002,1,True,
benchmark,9451,q2_all_users,9.6598000000000006,200,True,
benchmark,9452,q3_user_by_login,10.7272,1,True,
benchmark,9453,q4_sellers_rating,121.0074,100,True,
benchmark,9454,q5_orders_offset,18.488399999999999,50,True,
benchmark,9455,q6_products_by_seller,113.30800000000001,1,True,
benchmark,9456,q7_products_join_sellers,29.896100000000001,1,True,
benchmark,9457,q8_order_items_join_products,13.7102,3,True,
benchmark,9458,q9_orders_items_products_by_user,39.825600000000001,4,True,
benchmark,9459,q10_top_sellers_qty,2912.9688999999998,20,True,
benchmark,9460,q11_top_categories,1566.0827999999999,10,True,
benchmark,9461,q1_user_by_id,42.923699999999997,1,True,
benchmark,9462,q2_all_users,7.1429,200,True,
benchmark,9463,q3_user_by_login,19.242100000000001,1,True,
benchmark,9464,q4_sellers_rating,121.5448,100,True,
benchmark,9465,q5_orders_offset,11.836399999999999,50,True,
benchmark,9466,q6_products_by_seller,20.2788,1,True,
benchmark,9467,q7_products_join_sellers,70.807500000000005,1,True,
benchmark,9468,q8_order_items_join_products,18.523,4,True,
benchmark,9469,q9_orders_items_products_by_user,34.666400000000003,3,True,
benchmark,9470,q10_top_sellers_qty,2969.0626999999999,20,True,
benchmark,9471,q11_top_categories,1528.9695999999999,10,True,
benchmark,9472,q1_user_by_id,16.0351,1,True,
benchmark,9473,q2_all_users,11.212899999999999,200,True,
benchmark,9474,q3_user_by_login,5.2084999999999999,1,True,
benchmark,9475,q4_sellers_rating,125.2394,100,True,
benchmark,9476,q5_orders_offset,5.3613999999999997,50,True,
benchmark,9477,q6_products_by_seller,17.341799999999999,3,True,
benchmark,9478,q7_products_join_sellers,98.242599999999996,3,True,
benchmark,9479,q8_order_items_join_products,23.8978,2,True,
benchmark,9480,q9_orders_items_products_by_user,226.5334,12,True,
benchmark,9481,q10_top_sellers_qty,2934.7766000000001,20,True,
benchmark,9482,q11_top_categories,1571.2511999999999,10,True,
benchmark,9483,q1_user_by_id,5.8227000000000002,1,True,
benchmark,9484,q2_all_users,108.6857,200,True,
benchmark,9485,q3_user_by_login,7.3116000000000003,1,True,
benchmark,9486,q4_sellers_rating,137.03120000000001,100,True,
benchmark,9487,q5_orders_offset,11.5006,50,True,
benchmark,9488,q6_products_by_seller,2.4632000000000001,0,True,
benchmark,9489,q7_products_join_sellers,3.1324000000000001,0,True,
benchmark,9490,q8_order_items_join_products,18.685600000000001,3,True,
benchmark,9491,q9_orders_items_products_by_user,5.5514999999999999,0,True,
benchmark,9492,q10_top_sellers_qty,2923.6314000000002,20,True,
benchmark,9493,q11_top_categories,1455.4183,10,True,
benchmark,9494,q1_user_by_id,6.3434999999999997,1,True,
benchmark,9495,q2_all_users,16.7745,200,True,
benchmark,9496,q3_user_by_login,39.3247,1,True,
benchmark,9497,q4_sellers_rating,121.32340000000001,100,True,
benchmark,9498,q5_orders_offset,34.586399999999998,50,True,
benchmark,9499,q6_products_by_seller,10.3261,3,True,
benchmark,9500,q7_products_join_sellers,20.203900000000001,3,True,
benchmark,9501,q8_order_items_join_products,13.8924,5,True,
benchmark,9502,q9_orders_items_products_by_user,102.8763,5,True,
benchmark,9503,q10_top_sellers_qty,2830.2523000000001,20,True,
benchmark,9504,q11_top_categories,1514.9745,10,True,
benchmark,9505,q1_user_by_id,21.9834,1,True,
benchmark,9506,q2_all_users,6.7556000000000003,200,True,
benchmark,9507,q3_user_by_login,5.5057999999999998,1,True,
benchmark,9508,q4_sellers_rating,136.5248,100,True,
benchmark,9509,q5_orders_offset,6.9942000000000002,50,True,
benchmark,9510,q6_products_by_seller,6.3483999999999998,1,True,
benchmark,9511,q7_products_join_sellers,12.149800000000001,1,True,
benchmark,9512,q8_order_items_join_products,99.037999999999997,4,True,
benchmark,9513,q9_orders_items_products_by_user,3.5846,0,True,
benchmark,9514,q10_top_sellers_qty,2901.0601999999999,20,True,
benchmark,9515,q11_top_categories,1478.7466999999999,10,True,
benchmark,9516,q1_user_by_id,4.7549999999999999,1,True,
benchmark,9517,q2_all_users,6.8531000000000004,200,True,
benchmark,9518,q3_user_by_login,10.3804,1,True,
benchmark,9519,q4_sellers_rating,122.21129999999999,100,True,
benchmark,9520,q5_orders_offset,5.0857000000000001,50,True,
benchmark,9521,q6_products_by_seller,5.9286000000000003,2,True,
benchmark,9522,q7_products_join_sellers,11.9963,2,True,
benchmark,9523,q8_order_items_join_products,18.760400000000001,3,True,
benchmark,9524,q9_orders_items_products_by_user,163.0849,8,True,
benchmark,9525,q10_top_sellers_qty,2934.1806999999999,20,True,
benchmark,9526,q11_top_categories,1503.8913,10,True,
benchmark,9527,q1_user_by_id,4.8455000000000004,1,True,
benchmark,9528,q2_all_users,7.1871999999999998,200,True,
benchmark,9529,q3_user_by_login,9.8033000000000001,1,True,
benchmark,9530,q4_sellers_rating,120.2381,100,True,
benchmark,9531,q5_orders_offset,5.6833,50,True,
benchmark,9532,q6_products_by_seller,2.9091999999999998,0,True,
benchmark,9533,q7_products_join_sellers,31.344899999999999,0,True,
benchmark,9534,q8_order_items_join_products,8.9360999999999997,3,True,
benchmark,9535,q9_orders_items_products_by_user,37.579999999999998,2,True,
benchmark,9536,q10_top_sellers_qty,2934.3786,20,True,
benchmark,9537,q11_top_categories,1508.7799,10,True,
benchmark,9538,q1_user_by_id,14.316599999999999,1,True,
benchmark,9539,q2_all_users,45.077300000000001,200,True,
benchmark,9540,q3_user_by_login,9.4646000000000008,1,True,
benchmark,9541,q4_sellers_rating,133.25389999999999,100,True,
benchmark,9542,q5_orders_offset,39.423099999999998,50,True,
benchmark,9543,q6_products_by_seller,9.3506,2,True,
benchmark,9544,q7_products_join_sellers,18.763200000000001,2,True,
benchmark,9545,q8_order_items_join_products,13.6523,2,True,
benchmark,9546,q9_orders_items_products_by_user,32.915799999999997,3,True,
benchmark,9547,q10_top_sellers_qty,2961.2620000000002,20,True,
benchmark,9548,q11_top_categories,1552.9648,10,True,
benchmark,9549,q1_user_by_id,5.1787000000000001,1,True,
benchmark,9550,q2_all_users,6.9584000000000001,200,True,
benchmark,9551,q3_user_by_login,11.002000000000001,1,True,
benchmark,9552,q4_sellers_rating,121.209,100,True,
benchmark,9553,q5_orders_offset,6.0735000000000001,50,True,
benchmark,9554,q6_products_by_seller,5.7397,1,True,
benchmark,9555,q7_products_join_sellers,12.8775,1,True,
benchmark,9556,q8_order_items_join_products,136.4956,5,True,
benchmark,9557,q9_orders_items_products_by_user,170.3357,10,True,
benchmark,9558,q10_top_sellers_qty,2993.3960999999999,20,True,
benchmark,9559,q11_top_categories,1481.9863,10,True,
benchmark,9560,q1_user_by_id,4.6833,1,True,
benchmark,9561,q2_all_users,14.127800000000001,200,True,
benchmark,9562,q3_user_by_login,43.061399999999999,1,True,
benchmark,9563,q4_sellers_rating,121.092,100,True,
benchmark,9564,q5_orders_offset,9.6638999999999999,50,True,
benchmark,9565,q6_products_by_seller,16.0672,0,True,
benchmark,9566,q7_products_join_sellers,3.0339,0,True,
benchmark,9567,q8_order_items_join_products,12.0383,4,True,
benchmark,9568,q9_orders_items_products_by_user,3.1692999999999998,0,True,
benchmark,9569,q10_top_sellers_qty,3113.7134999999998,20,True,
benchmark,9570,q11_top_categories,1619.1587,10,True,
benchmark,9571,q1_user_by_id,6.3891999999999998,1,True,
benchmark,9572,q2_all_users,13.965,200,True,
benchmark,9573,q3_user_by_login,5.5194000000000001,1,True,
benchmark,9574,q4_sellers_rating,125.1163,100,True,
benchmark,9575,q5_orders_offset,5.3277999999999999,50,True,
benchmark,9576,q6_products_by_seller,14.186999999999999,0,True,
benchmark,9577,q7_products_join_sellers,18.770900000000001,0,True,
benchmark,9578,q8_order_items_join_products,83.575999999999993,3,True,
benchmark,9579,q9_orders_items_products_by_user,3.6671,0,True,
benchmark,9580,q10_top_sellers_qty,3049.5722000000001,20,True,
benchmark,9581,q11_top_categories,1553.4528,10,True,
benchmark,9582,q1_user_by_id,12.321300000000001,1,True,
benchmark,9583,q2_all_users,7.3639000000000001,200,True,
benchmark,9584,q3_user_by_login,7.4138000000000002,1,True,
benchmark,9585,q4_sellers_rating,117.557,100,True,
benchmark,9586,q5_orders_offset,11.1799,50,True,
benchmark,9587,q6_products_by_seller,14.3444,0,True,
benchmark,9588,q7_products_join_sellers,32.676499999999997,0,True,
benchmark,9589,q8_order_items_join_products,12.5844,1,True,
benchmark,9590,q9_orders_items_products_by_user,2.7698,0,True,
benchmark,9591,q10_top_sellers_qty,3166.5082000000002,20,True,
benchmark,9592,q11_top_categories,1647.9159,10,True,
benchmark,9593,q1_user_by_id,14.3142,1,True,
benchmark,9594,q2_all_users,6.7229000000000001,200,True,
benchmark,9595,q3_user_by_login,9.3284000000000002,1,True,
benchmark,9596,q4_sellers_rating,115.4863,100,True,
benchmark,9597,q5_orders_offset,10.952,50,True,
benchmark,9598,q6_products_by_seller,19.0656,2,True,
benchmark,9599,q7_products_join_sellers,69.902500000000003,2,True,
benchmark,9600,q8_order_items_join_products,60.776400000000002,5,True,
benchmark,9601,q9_orders_items_products_by_user,4.9316000000000004,0,True,
benchmark,9602,q10_top_sellers_qty,3142.6181999999999,20,True,
benchmark,9603,q11_top_categories,1644.0679,10,True,
benchmark,9604,q1_user_by_id,5.7832999999999997,1,True,
benchmark,9605,q2_all_users,7.4362000000000004,200,True,
benchmark,9606,q3_user_by_login,5.0042999999999997,1,True,
benchmark,9607,q4_sellers_rating,124.4011,100,True,
benchmark,9608,q5_orders_offset,17.436299999999999,50,True,
benchmark,9609,q6_products_by_seller,2.4192999999999998,0,True,
benchmark,9610,q7_products_join_sellers,2.629,0,True,
benchmark,9611,q8_order_items_join_products,39.707299999999996,1,True,
benchmark,9612,q9_orders_items_products_by_user,197.874,9,True,
benchmark,9613,q10_top_sellers_qty,3053.9196000000002,20,True,
benchmark,9614,q11_top_categories,1651.1025999999999,10,True,
benchmark,9615,q1_user_by_id,20.6569,1,True,
benchmark,9616,q2_all_users,7.2590000000000003,200,True,
benchmark,9617,q3_user_by_login,4.9027000000000003,1,True,
benchmark,9618,q4_sellers_rating,134.51009999999999,100,True,
benchmark,9619,q5_orders_offset,75.032300000000006,50,True,
benchmark,9620,q6_products_by_seller,6.1062000000000003,1,True,
benchmark,9621,q7_products_join_sellers,9.1555999999999997,1,True,
benchmark,9622,q8_order_items_join_products,26.5352,4,True,
benchmark,9623,q9_orders_items_products_by_user,44.57,5,True,
benchmark,9624,q10_top_sellers_qty,3047.6799999999998,20,True,
benchmark,9625,q11_top_categories,1629.2166,10,True,
benchmark,9626,q1_user_by_id,7.3261000000000003,1,True,
benchmark,9627,q2_all_users,6.3021000000000003,200,True,
benchmark,9628,q3_user_by_login,44.444899999999997,1,True,
benchmark,9629,q4_sellers_rating,141.7047,100,True,
benchmark,9630,q5_orders_offset,11.9229,50,True,
benchmark,9631,q6_products_by_seller,5.7892000000000001,1,True,
benchmark,9632,q7_products_join_sellers,22.388200000000001,1,True,
benchmark,9633,q8_order_items_join_products,12.383599999999999,3,True,
benchmark,9634,q9_orders_items_products_by_user,310.78739999999999,14,True,
benchmark,9635,q10_top_sellers_qty,2869.0875999999998,20,True,
benchmark,9636,q11_top_categories,1574.4811999999999,10,True,
benchmark,9637,q1_user_by_id,18.559999999999999,1,True,
benchmark,9638,q2_all_users,9.1227,200,True,
benchmark,9639,q3_user_by_login,5.6768000000000001,1,True,
benchmark,9640,q4_sellers_rating,152.78800000000001,100,True,
benchmark,9641,q5_orders_offset,70.906999999999996,50,True,
benchmark,9642,q6_products_by_seller,2.3578999999999999,0,True,
benchmark,9643,q7_products_join_sellers,5.0175000000000001,0,True,
benchmark,9644,q8_order_items_join_products,21.640899999999998,3,True,
benchmark,9645,q9_orders_items_products_by_user,77.256299999999996,3,True,
benchmark,9646,q10_top_sellers_qty,2963.0747000000001,20,True,
benchmark,9647,q11_top_categories,1541.2655999999999,10,True,
benchmark,9648,q1_user_by_id,4.9169,1,True,
benchmark,9649,q2_all_users,13.076700000000001,200,True,
benchmark,9650,q3_user_by_login,12.473800000000001,1,True,
benchmark,9651,q4_sellers_rating,114.0294,100,True,
benchmark,9652,q5_orders_offset,79.807199999999995,50,True,
benchmark,9653,q6_products_by_seller,9.8535000000000004,2,True,
benchmark,9654,q7_products_join_sellers,22.241700000000002,2,True,
benchmark,9655,q8_order_items_join_products,12.9582,1,True,
benchmark,9656,q9_orders_items_products_by_user,73.115200000000002,5,True,
benchmark,9657,q10_top_sellers_qty,2921.2157999999999,20,True,
benchmark,9658,q11_top_categories,1553.0523000000001,10,True,
benchmark,9659,q1_user_by_id,7.0305,1,True,
benchmark,9660,q2_all_users,17.332000000000001,200,True,
benchmark,9661,q3_user_by_login,4.9588999999999999,1,True,
benchmark,9662,q4_sellers_rating,140.6327,100,True,
benchmark,9663,q5_orders_offset,6.9090999999999996,50,True,
benchmark,9664,q6_products_by_seller,13.4506,0,True,
benchmark,9665,q7_products_join_sellers,2.4756,0,True,
benchmark,9666,q8_order_items_join_products,13.2936,1,True,
benchmark,9667,q9_orders_items_products_by_user,127.3069,4,True,
benchmark,9668,q10_top_sellers_qty,2881.9949000000001,20,True,
benchmark,9669,q11_top_categories,1483.3388,10,True,
benchmark,9670,q1_user_by_id,6.5926,1,True,
benchmark,9671,q2_all_users,6.6378000000000004,200,True,
benchmark,9672,q3_user_by_login,5.2032999999999996,1,True,
benchmark,9673,q4_sellers_rating,121.6568,100,True,
benchmark,9674,q5_orders_offset,5.6738,50,True,
benchmark,9675,q6_products_by_seller,37.670400000000001,1,True,
benchmark,9676,q7_products_join_sellers,39.451099999999997,1,True,
benchmark,9677,q8_order_items_join_products,52.295200000000001,3,True,
benchmark,9678,q9_orders_items_products_by_user,18.9724,1,True,
benchmark,9679,q10_top_sellers_qty,2977.8126999999999,20,True,
benchmark,9680,q11_top_categories,1470.3244999999999,10,True,
benchmark,9681,q1_user_by_id,19.063199999999998,1,True,
benchmark,9682,q2_all_users,12.3101,200,True,
benchmark,9683,q3_user_by_login,5.6463999999999999,1,True,
benchmark,9684,q4_sellers_rating,129.02760000000001,100,True,
benchmark,9685,q5_orders_offset,5.4474,50,True,
benchmark,9686,q6_products_by_seller,10.380800000000001,1,True,
benchmark,9687,q7_products_join_sellers,47.9955,1,True,
benchmark,9688,q8_order_items_join_products,14.4171,4,True,
benchmark,9689,q9_orders_items_products_by_user,119.1841,5,True,
benchmark,9690,q10_top_sellers_qty,2884.6091999999999,20,True,
benchmark,9691,q11_top_categories,1519.4486999999999,10,True,
benchmark,9692,q1_user_by_id,12.204700000000001,1,True,
benchmark,9693,q2_all_users,7.0164999999999997,200,True,
benchmark,9694,q3_user_by_login,10.6965,1,True,
benchmark,9695,q4_sellers_rating,118.97839999999999,100,True,
benchmark,9696,q5_orders_offset,20.247699999999998,50,True,
benchmark,9697,q6_products_by_seller,10.355,2,True,
benchmark,9698,q7_products_join_sellers,19.501899999999999,2,True,
benchmark,9699,q8_order_items_join_products,39.368000000000002,5,True,
benchmark,9700,q9_orders_items_products_by_user,216.67410000000001,9,True,
benchmark,9701,q10_top_sellers_qty,3016.1887000000002,20,True,
benchmark,9702,q11_top_categories,1512.7705000000001,10,True,
benchmark,9703,q1_user_by_id,5.7103000000000002,1,True,
benchmark,9704,q2_all_users,24.2072,200,True,
benchmark,9705,q3_user_by_login,11.1685,1,True,
benchmark,9706,q4_sellers_rating,116.1554,100,True,
benchmark,9707,q5_orders_offset,6.9164000000000003,50,True,
benchmark,9708,q6_products_by_seller,36.823799999999999,2,True,
benchmark,9709,q7_products_join_sellers,24.017299999999999,2,True,
benchmark,9710,q8_order_items_join_products,74.742099999999994,5,True,
benchmark,9711,q9_orders_items_products_by_user,3.2902,0,True,
benchmark,9712,q10_top_sellers_qty,2975.1599000000001,20,True,
benchmark,9713,q11_top_categories,1567.0875000000001,10,True,
benchmark,9714,q1_user_by_id,5.5096999999999996,1,True,
benchmark,9715,q2_all_users,13.660299999999999,200,True,
benchmark,9716,q3_user_by_login,5.3459000000000003,1,True,
benchmark,9717,q4_sellers_rating,128.6448,100,True,
benchmark,9718,q5_orders_offset,51.189300000000003,50,True,
benchmark,9719,q6_products_by_seller,6.0288000000000004,4,True,
benchmark,9720,q7_products_join_sellers,14.0611,4,True,
benchmark,9721,q8_order_items_join_products,73.661799999999999,1,True,
benchmark,9722,q9_orders_items_products_by_user,103.15089999999999,7,True,
benchmark,9723,q10_top_sellers_qty,2871.3317000000002,20,True,
benchmark,9724,q11_top_categories,1530.2166,10,True,
benchmark,9725,q1_user_by_id,7.0941000000000001,1,True,
benchmark,9726,q2_all_users,17.395399999999999,200,True,
benchmark,9727,q3_user_by_login,5.46,1,True,
benchmark,9728,q4_sellers_rating,120.417,100,True,
benchmark,9729,q5_orders_offset,6.4051999999999998,50,True,
benchmark,9730,q6_products_by_seller,37.760599999999997,2,True,
benchmark,9731,q7_products_join_sellers,14.7111,2,True,
benchmark,9732,q8_order_items_join_products,92.414900000000003,4,True,
