phase,request_index,query_name,latency_ms,rows_returned,ok,error
benchmark,8825,q3_user_by_login,5.5873999999999997,1,True,
benchmark,8826,q4_sellers_rating,127.4683,100,True,
benchmark,8827,q5_orders_offset,44.1815,50,True,
benchmark,8828,q6_products_by_seller,37.421700000000001,1,True,
benchmark,8829,q7_products_join_sellers,14.948700000000001,1,True,
benchmark,8830,q8_order_items_join_products,93.749600000000001,1,True,
benchmark,8831,q9_orders_items_products_by_user,30.857600000000001,1,True,
benchmark,8832,q10_top_sellers_qty,3087.0203999999999,20,True,
benchmark,8833,q11_top_categories,1553.8181999999999,10,True,
benchmark,8834,q1_user_by_id,16.917400000000001,1,True,
benchmark,8835,q2_all_users,16.750699999999998,200,True,
benchmark,8836,q3_user_by_login,5.4783999999999997,1,True,
benchmark,8837,q4_sellers_rating,127.76260000000001,100,True,
benchmark,8838,q5_orders_offset,37.714500000000001,50,True,
benchmark,8839,q6_products_by_seller,18.690799999999999,2,True,
benchmark,8840,q7_products_join_sellers,13.989599999999999,2,True,
benchmark,8841,q8_order_items_join_products,8.6130999999999993,4,True,
benchmark,8842,q9_orders_items_products_by_user,13.582599999999999,0,True,
benchmark,8843,q10_top_sellers_qty,3140.6448,20,True,
benchmark,8844,q11_top_categories,1564.5133000000001,10,True,
benchmark,8845,q1_user_by_id,30.336300000000001,1,True,
benchmark,8846,q2_all_users,65.484899999999996,200,True,
benchmark,8847,q3_user_by_login,7.3094999999999999,1,True,
benchmark,8848,q4_sellers_rating,129.1026,100,True,
benchmark,8849,q5_orders_offset,43.230499999999999,50,True,
benchmark,8850,q6_products_by_seller,2.3733,0,True,
benchmark,8851,q7_products_join_sellers,2.6536,0,True,
benchmark,8852,q8_order_items_join_products,13.178699999999999,2,True,
benchmark,8853,q9_orders_items_products_by_user,152.0256,7,True,
benchmark,8854,q10_top_sellers_qty,3022.5906,20,True,
benchmark,8855,q11_top_categories,1501.9133999999999,10,True,
benchmark,8856,q1_user_by_id,6.5103999999999997,1,True,
benchmark,8857,q2_all_users,17.718699999999998,200,True,
benchmark,8858,q3_user_by_login,5.3666999999999998,1,True,
benchmark,8859,q4_sellers_rating,148.5034,100,True,
benchmark,8860,q5_orders_offset,48.848999999999997,50,True,
benchmark,8861,q6_products_by_seller,67.520300000000006,1,True,
benchmark,8862,q7_products_join_sellers,13.475099999999999,1,True,
benchmark,8863,q8_order_items_join_products,18.645299999999999,4,True,
benchmark,8864,q9_orders_items_products_by_user,114.3075,7,True,
benchmark,8865,q10_top_sellers_qty,3136.4917999999998,20,True,
benchmark,8866,q11_top_categories,1555.5001999999999,10,True,
benchmark,8867,q1_user_by_id,8.9655000000000005,1,True,
benchmark,8868,q2_all_users,29.015499999999999,200,True,
benchmark,8869,q3_user_by_login,5.4678000000000004,1,True,
benchmark,8870,q4_sellers_rating,122.73220000000001,100,True,
benchmark,8871,q5_orders_offset,31.112500000000001,50,True,
benchmark,8872,q6_products_by_seller,16.270199999999999,1,True,
benchmark,8873,q7_products_join_sellers,13.0519,1,True,
benchmark,8874,q8_order_items_join_products,8.4238,4,True,
benchmark,8875,q9_orders_items_products_by_user,299.57150000000001,11,True,
benchmark,8876,q10_top_sellers_qty,3175.1491000000001,20,True,
benchmark,8877,q11_top_categories,1578.8113000000001,10,True,
benchmark,8878,q1_user_by_id,5.6266999999999996,1,True,
benchmark,8879,q2_all_users,13.2432,200,True,
benchmark,8880,q3_user_by_login,18.314599999999999,1,True,
benchmark,8881,q4_sellers_rating,115.3767,100,True,
benchmark,8882,q5_orders_offset,36.911000000000001,50,True,
benchmark,8883,q6_products_by_seller,16.6877,1,True,
benchmark,8884,q7_products_join_sellers,43.564100000000003,1,True,
benchmark,8885,q8_order_items_join_products,24.909199999999998,3,True,
benchmark,8886,q9_orders_items_products_by_user,48.884700000000002,0,True,
benchmark,8887,q10_top_sellers_qty,3083.8193999999999,20,True,
benchmark,8888,q11_top_categories,1583.4909,10,True,
benchmark,8889,q1_user_by_id,20.790600000000001,1,True,
benchmark,8890,q2_all_users,68.434799999999996,200,True,
benchmark,8891,q3_user_by_login,6.0054999999999996,1,True,
benchmark,8892,q4_sellers_rating,130.83199999999999,100,True,
benchmark,8893,q5_orders_offset,35.759300000000003,50,True,
benchmark,8894,q6_products_by_seller,2.3294999999999999,0,True,
benchmark,8895,q7_products_join_sellers,2.5775999999999999,0,True,
benchmark,8896,q8_order_items_join_products,19.414999999999999,1,True,
benchmark,8897,q9_orders_items_products_by_user,33.2166,2,True,
benchmark,8898,q10_top_sellers_qty,3173.5592000000001,20,True,
benchmark,8899,q11_top_categories,1606.1531,10,True,
benchmark,8900,q1_user_by_id,43.128900000000002,1,True,
benchmark,8901,q2_all_users,28.0487,200,True,
benchmark,8902,q3_user_by_login,10.7323,1,True,
benchmark,8903,q4_sellers_rating,116.5865,100,True,
benchmark,8904,q5_orders_offset,45.606499999999997,50,True,
benchmark,8905,q6_products_by_seller,34.433500000000002,1,True,
benchmark,8906,q7_products_join_sellers,12.4878,1,True,
benchmark,8907,q8_order_items_join_products,24.175000000000001,3,True,
benchmark,8908,q9_orders_items_products_by_user,116.8715,1,True,
benchmark,8909,q10_top_sellers_qty,3162.0807,20,True,
benchmark,8910,q11_top_categories,1568.0699999999999,10,True,
benchmark,8911,q1_user_by_id,5.7081999999999997,1,True,
benchmark,8912,q2_all_users,16.409099999999999,200,True,
benchmark,8913,q3_user_by_login,12.845499999999999,1,True,
benchmark,8914,q4_sellers_rating,125.8254,100,True,
benchmark,8915,q5_orders_offset,60.309699999999999,50,True,
benchmark,8916,q6_products_by_seller,21.141500000000001,1,True,
benchmark,8917,q7_products_join_sellers,13.348000000000001,1,True,
benchmark,8918,q8_order_items_join_products,48.194899999999997,4,True,
benchmark,8919,q9_orders_items_products_by_user,146.54849999999999,6,True,
benchmark,8920,q10_top_sellers_qty,3156.0124999999998,20,True,
benchmark,8921,q11_top_categories,1619.7264,10,True,
benchmark,8922,q1_user_by_id,7.3653000000000004,1,True,
benchmark,8923,q2_all_users,17.723800000000001,200,True,
benchmark,8924,q3_user_by_login,5.6348000000000003,1,True,
benchmark,8925,q4_sellers_rating,120.0706,100,True,
benchmark,8926,q5_orders_offset,36.613900000000001,50,True,
benchmark,8927,q6_products_by_seller,89.840199999999996,4,True,
benchmark,8928,q7_products_join_sellers,14.0473,4,True,
benchmark,8929,q8_order_items_join_products,23.0534,2,True,
benchmark,8930,q9_orders_items_products_by_user,3.2444000000000002,0,True,
benchmark,8931,q10_top_sellers_qty,3139.5612999999998,20,True,
benchmark,8932,q11_top_categories,1588.3679999999999,10,True,
benchmark,8933,q1_user_by_id,17.598600000000001,1,True,
benchmark,8934,q2_all_users,21.309200000000001,200,True,
benchmark,8935,q3_user_by_login,4.9462999999999999,1,True,
benchmark,8936,q4_sellers_rating,123.8775,100,True,
benchmark,8937,q5_orders_offset,73.218800000000002,50,True,
benchmark,8938,q6_products_by_seller,6.6970999999999998,4,True,
benchmark,8939,q7_products_join_sellers,14.300599999999999,4,True,
benchmark,8940,q8_order_items_join_products,25.657599999999999,4,True,
benchmark,8941,q9_orders_items_products_by_user,2.9632999999999998,0,True,
benchmark,8942,q10_top_sellers_qty,3119.8362999999999,20,True,
benchmark,8943,q11_top_categories,1568.1185,10,True,
benchmark,8944,q1_user_by_id,5.0753000000000004,1,True,
benchmark,8945,q2_all_users,25.747499999999999,200,True,
benchmark,8946,q3_user_by_login,10.7959,1,True,
benchmark,8947,q4_sellers_rating,117.0047,100,True,
benchmark,8948,q5_orders_offset,47.868099999999998,50,True,
benchmark,8949,q6_products_by_seller,4.9222000000000001,2,True,
benchmark,8950,q7_products_join_sellers,51.93,2,True,
benchmark,8951,q8_order_items_join_products,28.802700000000002,1,True,
benchmark,8952,q9_orders_items_products_by_user,168.9957,8,True,
benchmark,8953,q10_top_sellers_qty,3132.4692,20,True,
benchmark,8954,q11_top_categories,1552.9496999999999,10,True,
benchmark,8955,q1_user_by_id,5.4287000000000001,1,True,
benchmark,8956,q2_all_users,49.377000000000002,200,True,
benchmark,8957,q3_user_by_login,61.375900000000001,1,True,
benchmark,8958,q4_sellers_rating,114.9671,100,True,
benchmark,8959,q5_orders_offset,35.464199999999998,50,True,
benchmark,8960,q6_products_by_seller,15.325100000000001,0,True,
benchmark,8961,q7_products_join_sellers,2.9531999999999998,0,True,
benchmark,8962,q8_order_items_join_products,14.463900000000001,1,True,
benchmark,8963,q9_orders_items_products_by_user,112.38890000000001,4,True,
benchmark,8964,q10_top_sellers_qty,3118.5144,20,True,
benchmark,8965,q11_top_categories,1539.664,10,True,
benchmark,8966,q1_user_by_id,5.3879000000000001,1,True,
benchmark,8967,q2_all_users,15.5909,200,True,
benchmark,8968,q3_user_by_login,10.466100000000001,1,True,
benchmark,8969,q4_sellers_rating,126.4701,100,True,
benchmark,8970,q5_orders_offset,43.1999,50,True,
benchmark,8971,q6_products_by_seller,2.9114,0,True,
benchmark,8972,q7_products_join_sellers,2.9129999999999998,0,True,
benchmark,8973,q8_order_items_join_products,45.972099999999998,5,True,
benchmark,8974,q9_orders_items_products_by_user,235.55179999999999,11,True,
benchmark,8975,q10_top_sellers_qty,3094.7147,20,True,
benchmark,8976,q11_top_categories,1531.6282000000001,10,True,
benchmark,8977,q1_user_by_id,4.9663000000000004,1,True,
benchmark,8978,q2_all_users,13.6427,200,True,
benchmark,8979,q3_user_by_login,6.2088999999999999,1,True,
benchmark,8980,q4_sellers_rating,128.52350000000001,100,True,
benchmark,8981,q5_orders_offset,66.135999999999996,50,True,
benchmark,8982,q6_products_by_seller,20.4847,1,True,
benchmark,8983,q7_products_join_sellers,11.5009,1,True,
benchmark,8984,q8_order_items_join_products,20.820499999999999,3,True,
benchmark,8985,q9_orders_items_products_by_user,84.876099999999994,2,True,
benchmark,8986,q10_top_sellers_qty,3143.8966999999998,20,True,
benchmark,8987,q11_top_categories,1617.0989999999999,10,True,
benchmark,8988,q1_user_by_id,11.531000000000001,1,True,
benchmark,8989,q2_all_users,15.648099999999999,200,True,
benchmark,8990,q3_user_by_login,8.3033000000000001,1,True,
benchmark,8991,q4_sellers_rating,116.3926,100,True,
benchmark,8992,q5_orders_offset,73.762900000000002,50,True,
benchmark,8993,q6_products_by_seller,7.7723000000000004,0,True,
benchmark,8994,q7_products_join_sellers,2.9752000000000001,0,True,
benchmark,8995,q8_order_items_join_products,81.152799999999999,5,True,
benchmark,8996,q9_orders_items_products_by_user,68.017700000000005,5,True,
benchmark,8997,q10_top_sellers_qty,3124.0212000000001,20,True,
benchmark,8998,q11_top_categories,1596.5998999999999,10,True,
benchmark,8999,q1_user_by_id,6.4241999999999999,1,True,
benchmark,9000,q2_all_users,18.7087,200,True,
benchmark,9001,q3_user_by_login,5.2484999999999999,1,True,
benchmark,9002,q4_sellers_rating,126.0063,100,True,
benchmark,9003,q5_orders_offset,30.973600000000001,50,True,
benchmark,9004,q6_products_by_seller,24.633600000000001,0,True,
benchmark,9005,q7_products_join_sellers,31.820699999999999,0,True,
benchmark,9006,q8_order_items_join_products,54.322899999999997,2,True,
benchmark,9007,q9_orders_items_products_by_user,40.802700000000002,3,True,
benchmark,9008,q10_top_sellers_qty,3139.5610999999999,20,True,
benchmark,9009,q11_top_categories,1604.3878,10,True,
benchmark,9010,q1_user_by_id,5.9720000000000004,1,True,
benchmark,9011,q2_all_users,21.047899999999998,200,True,
benchmark,9012,q3_user_by_login,5.9309000000000003,1,True,
benchmark,9013,q4_sellers_rating,123.50620000000001,100,True,
benchmark,9014,q5_orders_offset,41.853400000000001,50,True,
benchmark,9015,q6_products_by_seller,6.0639000000000003,3,True,
benchmark,9016,q7_products_join_sellers,13.4946,3,True,
benchmark,9017,q8_order_items_join_products,20.514399999999998,2,True,
benchmark,9018,q9_orders_items_products_by_user,101.9746,0,True,
benchmark,9019,q10_top_sellers_qty,3129.5484000000001,20,True,
benchmark,9020,q11_top_categories,1604.5686000000001,10,True,
benchmark,9021,q1_user_by_id,5.2282999999999999,1,True,
benchmark,9022,q2_all_users,18.367000000000001,200,True,
benchmark,9023,q3_user_by_login,4.9287000000000001,1,True,
benchmark,9024,q4_sellers_rating,127.8215,100,True,
benchmark,9025,q5_orders_offset,43.548299999999998,50,True,
benchmark,9026,q6_products_by_seller,32.257399999999997,0,True,
benchmark,9027,q7_products_join_sellers,3.2225999999999999,0,True,
benchmark,9028,q8_order_items_join_products,13.923400000000001,1,True,
benchmark,9029,q9_orders_items_products_by_user,102.9637,3,True,
benchmark,9030,q10_top_sellers_qty,3030.3951999999999,20,True,
benchmark,9031,q11_top_categories,1551.8417999999999,10,True,
benchmark,9032,q1_user_by_id,14.056100000000001,1,True,
benchmark,9033,q2_all_users,13.4284,200,True,
benchmark,9034,q3_user_by_login,5.7068000000000003,1,True,
benchmark,9035,q4_sellers_rating,115.95350000000001,100,True,
benchmark,9036,q5_orders_offset,44.876300000000001,50,True,
benchmark,9037,q6_products_by_seller,10.8187,1,True,
benchmark,9038,q7_products_join_sellers,19.140999999999998,1,True,
benchmark,9039,q8_order_items_join_products,104.9614,2,True,
benchmark,9040,q9_orders_items_products_by_user,5.0823,0,True,
benchmark,9041,q10_top_sellers_qty,3081.4740000000002,20,True,
benchmark,9042,q11_top_categories,1551.0764999999999,10,True,
benchmark,9043,q1_user_by_id,11.2445,1,True,
benchmark,9044,q2_all_users,13.1532,200,True,
benchmark,9045,q3_user_by_login,18.369800000000001,1,True,
benchmark,9046,q4_sellers_rating,116.67829999999999,100,True,
benchmark,9047,q5_orders_offset,37.002800000000001,50,True,
benchmark,9048,q6_products_by_seller,3.2877999999999998,0,True,
benchmark,9049,q7_products_join_sellers,2.5773000000000001,0,True,
benchmark,9050,q8_order_items_join_products,66.705200000000005,3,True,
benchmark,9051,q9_orders_items_products_by_user,78.908600000000007,4,True,
benchmark,9052,q10_top_sellers_qty,3123.4567999999999,20,True,
benchmark,9053,q11_top_categories,1552.9232999999999,10,True,
benchmark,9054,q1_user_by_id,5.2786,1,True,
benchmark,9055,q2_all_users,19.5764,200,True,
benchmark,9056,q3_user_by_login,10.5785,1,True,
benchmark,9057,q4_sellers_rating,117.9666,100,True,
benchmark,9058,q5_orders_offset,74.653700000000001,50,True,
benchmark,9059,q6_products_by_seller,3.1347,0,True,
benchmark,9060,q7_products_join_sellers,7.7093999999999996,0,True,
benchmark,9061,q8_order_items_join_products,9.1917000000000009,1,True,
benchmark,9062,q9_orders_items_products_by_user,124.9448,6,True,
benchmark,9063,q10_top_sellers_qty,3055.2100999999998,20,True,
benchmark,9064,q11_top_categories,1554.538,10,True,
benchmark,9065,q1_user_by_id,5.2553000000000001,1,True,
benchmark,9066,q2_all_users,45.356499999999997,200,True,
benchmark,9067,q3_user_by_login,7.9657999999999998,1,True,
benchmark,9068,q4_sellers_rating,113.9079,100,True,
benchmark,9069,q5_orders_offset,46.910600000000002,50,True,
benchmark,9070,q6_products_by_seller,8.0746000000000002,0,True,
benchmark,9071,q7_products_join_sellers,2.8813,0,True,
benchmark,9072,q8_order_items_join_products,81.206599999999995,3,True,
benchmark,9073,q9_orders_items_products_by_user,3.0971000000000002,0,True,
benchmark,9074,q10_top_sellers_qty,3068.6237999999998,20,True,
benchmark,9075,q11_top_categories,1579.7949000000001,10,True,
benchmark,9076,q1_user_by_id,4.8208000000000002,1,True,
benchmark,9077,q2_all_users,16.794799999999999,200,True,
benchmark,9078,q3_user_by_login,10.859500000000001,1,True,
benchmark,9079,q4_sellers_rating,121.8737,100,True,
benchmark,9080,q5_orders_offset,36.705800000000004,50,True,
benchmark,9081,q6_products_by_seller,2.8681999999999999,0,True,
benchmark,9082,q7_products_join_sellers,14.6256,0,True,
benchmark,9083,q8_order_items_join_products,41.2819,3,True,
benchmark,9084,q9_orders_items_products_by_user,116.82510000000001,2,True,
benchmark,9085,q10_top_sellers_qty,3067.8186999999998,20,True,
benchmark,9086,q11_top_categories,1536.3848,10,True,
benchmark,9087,q1_user_by_id,7.0007000000000001,1,True,
benchmark,9088,q2_all_users,10.2691,200,True,
benchmark,9089,q3_user_by_login,36.430300000000003,1,True,
benchmark,9090,q4_sellers_rating,131.5215,100,True,
benchmark,9091,q5_orders_offset,82.162099999999995,50,True,
benchmark,9092,q6_products_by_seller,5.9951999999999996,1,True,
benchmark,9093,q7_products_join_sellers,21.6921,1,True,
benchmark,9094,q8_order_items_join_products,15.162100000000001,4,True,
benchmark,9095,q9_orders_items_products_by_user,98.582499999999996,6,True,
benchmark,9096,q10_top_sellers_qty,3090.4328,20,True,
benchmark,9097,q11_top_categories,1558.1561999999999,10,True,
benchmark,9098,q1_user_by_id,5.7058,1,True,
benchmark,9099,q2_all_users,14.0634,200,True,
benchmark,9100,q3_user_by_login,10.736700000000001,1,True,
benchmark,9101,q4_sellers_rating,116.8605,100,True,
benchmark,9102,q5_orders_offset,107.4768,50,True,
benchmark,9103,q6_products_by_seller,10.9194,1,True,
benchmark,9104,q7_products_join_sellers,21.712599999999998,1,True,
benchmark,9105,q8_order_items_join_products,11.928699999999999,3,True,
benchmark,9106,q9_orders_items_products_by_user,111.51260000000001,4,True,
benchmark,9107,q10_top_sellers_qty,3135.6226999999999,20,True,
benchmark,9108,q11_top_categories,1590.556,10,True,
benchmark,9109,q1_user_by_id,5.4142000000000001,1,True,
benchmark,9110,q2_all_users,17.755800000000001,200,True,
benchmark,9111,q3_user_by_login,5.9656000000000002,1,True,
benchmark,9112,q4_sellers_rating,130.72550000000001,100,True,
benchmark,9113,q5_orders_offset,43.727499999999999,50,True,
benchmark,9114,q6_products_by_seller,2.5425,0,True,
